time,low,high,open,close,volume
2022-10-30 06:10:00,1625.34,1637.01,1625.59,1635.3,2371.85029206
2022-10-30 06:15:00,1630.15,1637.19,1635.49,1630.26,1911.9585728
2022-10-30 06:20:00,1628.94,1632.68,1630.02,1629.32,825.86937238
2022-10-30 06:25:00,1625.68,1629.26,1629.21,1627.32,1090.55879732
2022-10-30 06:30:00,1626.27,1630.19,1627.3,1627.15,858.34010612
2022-10-30 06:35:00,1624.37,1630.09,1626.86,1629.77,463.9842314
2022-10-30 06:40:00,1629.39,1633.71,1629.83,1632.47,716.10053536
2022-10-30 06:45:00,1632.27,1635.76,1632.28,1634.29,963.98929622
2022-10-30 06:50:00,1631.7,1635.34,1634.06,1632.23,600.55600818
2022-10-30 06:55:00,1631.85,1637.67,1632.02,1634.49,959.37788452
2022-10-30 07:00:00,1631.98,1635.08,1634.58,1634.51,391.27362482
2022-10-30 07:05:00,1634.1,1639.46,1634.52,1638.14,928.68641084
2022-10-30 07:10:00,1635.88,1640.41,1638.22,1637.45,1720.63240336
2022-10-30 07:15:00,1634.85,1638.95,1637.5,1638.43,990.69428878
2022-10-30 07:20:00,1635.54,1638.69,1638.43,1635.65,497.93154493
2022-10-30 07:25:00,1633.78,1635.87,1635.55,1634.28,704.34030956
2022-10-30 07:30:00,1627.41,1634.39,1634.39,1628.0,1021.72819643
2022-10-30 07:35:00,1626.29,1629.23,1628.09,1628.27,751.55434992
2022-10-30 07:40:00,1627.84,1630.33,1628.41,1629.04,568.04523383
2022-10-30 07:45:00,1626.77,1629.18,1628.98,1628.67,432.15335718
2022-10-30 07:50:00,1628.55,1631.81,1628.65,1631.13,520.53304395
2022-10-30 07:55:00,1628.69,1631.37,1631.14,1629.26,374.42794598
2022-10-30 08:00:00,1626.48,1629.61,1629.21,1626.74,328.64231481
2022-10-30 08:05:00,1624.1,1628.29,1626.57,1627.76,834.07572094
2022-10-30 08:10:00,1627.76,1630.6,1627.78,1630.6,652.12286028
2022-10-30 08:15:00,1626.08,1630.5,1630.28,1626.08,284.81874736
2022-10-30 08:20:00,1621.06,1626.79,1626.21,1622.11,1413.14291059
2022-10-30 08:25:00,1614.12,1624.81,1622.24,1614.61,1777.58661619
2022-10-30 08:30:00,1612.65,1618.19,1614.6,1615.57,1755.2830104
2022-10-30 08:35:00,1614.23,1618.35,1615.39,1617.98,1244.13102102
2022-10-30 08:40:00,1615.95,1619.28,1617.86,1618.35,644.59694637
2022-10-30 08:45:00,1616.32,1619.34,1618.05,1617.29,806.76875538
2022-10-30 08:50:00,1614.82,1618.15,1617.2,1617.91,710.14259675
2022-10-30 08:55:00,1615.89,1618.57,1617.92,1616.36,899.63819185
2022-10-30 09:00:00,1611.58,1617.29,1616.44,1612.87,727.03564046
2022-10-30 09:05:00,1612.75,1618.7,1612.77,1618.23,589.62296855
2022-10-30 09:10:00,1617.5,1620.61,1618.05,1620.38,931.98933134
2022-10-30 09:15:00,1617.51,1621.3,1620.4,1619.08,836.95241873
2022-10-30 09:20:00,1617.02,1619.8,1619.0,1617.42,403.87087321
2022-10-30 09:25:00,1616.17,1618.46,1617.41,1616.46,382.24614808
2022-10-30 09:30:00,1614.59,1616.85,1616.54,1614.95,727.95079564
2022-10-30 09:35:00,1608.54,1614.99,1614.78,1612.09,1876.44522263
2022-10-30 09:40:00,1604.52,1612.14,1611.96,1606.3,1743.27478448
2022-10-30 09:45:00,1595.1,1607.95,1606.05,1597.05,4987.26805743
2022-10-30 09:50:00,1592.78,1598.99,1597.08,1596.99,1824.62361049
2022-10-30 09:55:00,1595.57,1601.07,1596.99,1598.11,2271.4149844
2022-10-30 10:00:00,1592.44,1599.79,1598.1,1599.36,2692.90759753
2022-10-30 10:05:00,1599.02,1603.53,1599.3,1603.11,1150.83203209
2022-10-30 10:10:00,1598.31,1603.12,1602.95,1600.51,1445.77017734
2022-10-30 10:15:00,1596.66,1600.66,1600.58,1598.73,988.49887726
2022-10-30 10:20:00,1596.21,1600.26,1598.88,1597.92,845.14669844
2022-10-30 10:25:00,1595.14,1598.9,1597.82,1598.59,977.76378297
2022-10-30 10:30:00,1592.0,1599.23,1598.49,1592.47,901.38845424
2022-10-30 10:35:00,1592.01,1602.65,1592.52,1598.52,1891.40218606
2022-10-30 10:40:00,1591.64,1598.36,1598.36,1596.68,1009.98748689
2022-10-30 10:45:00,1595.77,1599.6,1596.7,1598.74,622.89668306
2022-10-30 10:50:00,1597.09,1599.47,1598.83,1597.88,488.69259153
2022-10-30 10:55:00,1595.87,1600.4,1597.8,1597.27,760.41468745
2022-10-30 11:00:00,1596.02,1600.37,1597.27,1599.92,741.85446605
2022-10-30 11:05:00,1599.05,1602.27,1599.83,1601.3,627.00602661
2022-10-30 11:10:00,1599.67,1601.73,1601.35,1600.42,1377.64572513
2022-10-30 11:15:00,1598.95,1601.08,1600.43,1599.47,514.34799409
2022-10-30 11:20:00,1597.85,1600.34,1599.43,1599.55,529.91049715
2022-10-30 11:25:00,1597.44,1600.02,1599.65,1597.89,2403.46026508
2022-10-30 11:30:00,1594.11,1599.28,1597.87,1594.49,2580.21306751
2022-10-30 11:35:00,1592.07,1596.69,1594.5,1594.48,824.75172673
2022-10-30 11:40:00,1593.17,1603.7,1594.66,1602.18,1479.93007655
2022-10-30 11:45:00,1600.38,1608.89,1602.32,1604.7,3311.87586768
2022-10-30 11:50:00,1603.89,1609.04,1604.91,1608.82,1056.96935646
2022-10-30 11:55:00,1604.82,1608.82,1608.62,1605.24,956.1121644
2022-10-30 12:00:00,1603.42,1606.73,1605.19,1604.34,1020.36459223
2022-10-30 12:05:00,1603.86,1608.18,1604.09,1606.0,669.25090266
2022-10-30 12:10:00,1602.38,1606.49,1605.83,1603.14,829.5908645
2022-10-30 12:15:00,1595.41,1604.32,1603.12,1597.04,1395.30184994
2022-10-30 12:20:00,1593.79,1598.6,1597.2,1594.23,1121.57324197
2022-10-30 12:25:00,1592.58,1597.05,1594.6,1595.72,734.74185674
2022-10-30 12:30:00,1587.32,1597.4,1595.53,1597.16,2182.40983073
2022-10-30 12:35:00,1596.03,1601.49,1597.12,1599.78,1378.284361
2022-10-30 12:40:00,1597.72,1600.59,1599.8,1599.47,545.59641182
2022-10-30 12:45:00,1598.67,1601.17,1599.6,1599.85,698.92928089
2022-10-30 12:50:00,1599.2,1602.52,1600.02,1602.52,838.33132236
2022-10-30 12:55:00,1599.49,1602.95,1602.36,1599.76,961.46879656
2022-10-30 13:00:00,1597.52,1600.99,1599.72,1598.16,973.35063884
2022-10-30 13:05:00,1593.12,1598.29,1598.21,1597.02,948.62687379
2022-10-30 13:10:00,1596.19,1601.66,1597.05,1601.29,1167.13783808
2022-10-30 13:15:00,1597.49,1601.97,1601.05,1597.87,731.01705332
2022-10-30 13:20:00,1596.5,1598.46,1597.81,1597.81,522.62395883
2022-10-30 13:25:00,1590.12,1598.47,1597.67,1591.95,1729.28253173
2022-10-30 13:30:00,1577.1,1593.75,1592.06,1593.1,4440.03612569
2022-10-30 13:35:00,1587.25,1598.29,1593.43,1587.25,1699.09145137
2022-10-30 13:40:00,1585.93,1590.94,1587.31,1586.03,1819.00092142
2022-10-30 13:45:00,1584.67,1591.79,1586.07,1590.82,1777.22581485
2022-10-30 13:50:00,1585.01,1591.76,1590.35,1585.87,1257.78695035
2022-10-30 13:55:00,1584.43,1588.52,1585.72,1586.23,1340.80895833
2022-10-30 14:00:00,1583.4,1590.34,1586.24,1589.58,1246.09284378
2022-10-30 14:05:00,1585.18,1589.9,1589.54,1586.32,941.80490543
2022-10-30 14:10:00,1584.51,1588.67,1586.17,1584.91,796.7669563
2022-10-30 14:15:00,1584.54,1590.78,1585.09,1590.49,1490.60022706
2022-10-30 14:20:00,1590.07,1593.56,1590.4,1593.48,936.23639884
2022-10-30 14:25:00,1591.77,1595.34,1593.23,1592.11,964.41393838
2022-10-30 14:30:00,1592.11,1594.7,1592.11,1593.63,699.49656195
2022-10-30 14:35:00,1593.33,1595.96,1593.69,1594.9,743.23994372
2022-10-30 14:40:00,1594.17,1596.72,1594.85,1595.43,824.36329651
2022-10-30 14:45:00,1595.26,1598.87,1595.43,1597.42,1397.03743503
2022-10-30 14:50:00,1595.77,1598.91,1597.16,1597.3,890.80119187
2022-10-30 14:55:00,1596.61,1599.8,1597.31,1599.17,704.23791257
2022-10-30 15:00:00,1597.85,1600.03,1599.01,1598.6,779.67714501
2022-10-30 15:05:00,1595.94,1598.74,1598.24,1595.94,615.83277724
2022-10-30 15:10:00,1593.54,1596.26,1596.04,1593.75,870.76256598
2022-10-30 15:15:00,1591.97,1596.54,1594.01,1596.27,712.59858106
2022-10-30 15:20:00,1595.05,1599.7,1596.07,1599.33,587.91438292
2022-10-30 15:25:00,1597.04,1599.86,1599.41,1597.04,525.40744663
2022-10-30 15:30:00,1596.68,1599.74,1597.04,1598.9,382.46518321
2022-10-30 15:35:00,1593.68,1599.08,1598.9,1595.46,792.18644992
2022-10-30 15:40:00,1592.2,1596.79,1595.69,1592.59,1018.67395545
2022-10-30 15:45:00,1585.19,1593.9,1592.59,1585.83,2122.18664468
2022-10-30 15:50:00,1585.37,1589.37,1585.56,1588.59,1284.2335696
2022-10-30 15:55:00,1586.74,1590.13,1588.61,1587.28,892.41424647
2022-10-30 16:00:00,1583.1,1589.77,1587.37,1589.76,2106.86934377
2022-10-30 16:05:00,1588.71,1595.06,1589.8,1594.41,1329.89805239
2022-10-30 16:10:00,1590.45,1595.31,1594.33,1590.62,707.08078732
2022-10-30 16:15:00,1589.51,1597.1,1590.52,1596.02,1720.13028489
2022-10-30 16:20:00,1587.36,1596.28,1596.03,1590.81,915.89583102
2022-10-30 16:25:00,1589.78,1593.91,1590.96,1592.12,636.86088708
2022-10-30 16:30:00,1591.75,1594.99,1591.96,1594.42,1031.99216519
2022-10-30 16:35:00,1588.54,1594.41,1594.41,1589.64,807.18549614
2022-10-30 16:40:00,1586.73,1590.91,1589.64,1589.88,1700.48568381
2022-10-30 16:45:00,1585.36,1589.93,1589.74,1588.47,807.27023918
2022-10-30 16:50:00,1584.96,1588.5,1588.5,1586.58,816.52466892
2022-10-30 16:55:00,1578.25,1586.91,1586.58,1582.68,3320.57172326
2022-10-30 17:00:00,1579.1,1585.89,1582.67,1581.84,2484.32976163
2022-10-30 17:05:00,1581.39,1585.14,1581.95,1583.34,1217.22507119
2022-10-30 17:10:00,1578.27,1584.57,1583.34,1580.68,1784.93773799
2022-10-30 17:15:00,1577.97,1582.18,1580.7,1581.51,995.69911423
2022-10-30 17:20:00,1576.24,1581.93,1581.46,1580.9,1437.248533
2022-10-30 17:25:00,1580.75,1586.36,1580.76,1583.77,1765.78659177
2022-10-30 17:30:00,1582.28,1586.42,1583.79,1584.83,654.36460538
2022-10-30 17:35:00,1583.12,1587.99,1584.85,1587.11,1631.9213412
2022-10-30 17:40:00,1584.67,1587.54,1587.03,1586.64,539.23388413
2022-10-30 17:45:00,1583.9,1587.37,1586.74,1585.26,796.95431847
2022-10-30 17:50:00,1584.86,1588.34,1585.48,1587.1,1013.43140641
2022-10-30 17:55:00,1584.75,1588.14,1587.26,1587.58,496.29619427
2022-10-30 18:00:00,1585.1,1588.08,1587.47,1585.8,507.55199192
2022-10-30 18:05:00,1583.6,1586.67,1585.96,1584.45,447.56483681
2022-10-30 18:10:00,1583.19,1585.01,1584.39,1583.8,503.2056806
2022-10-30 18:15:00,1583.12,1586.99,1583.8,1586.2,429.02096822
2022-10-30 18:20:00,1585.56,1587.68,1586.07,1586.56,422.21562563
2022-10-30 18:25:00,1586.46,1589.69,1586.46,1587.8,1417.43969587
2022-10-30 18:30:00,1586.39,1588.43,1587.79,1587.88,553.56161589
2022-10-30 18:35:00,1587.77,1592.16,1587.87,1592.16,1219.36817851
2022-10-30 18:40:00,1589.26,1592.38,1591.93,1590.07,586.19759709
2022-10-30 18:45:00,1588.56,1590.41,1589.98,1589.15,254.65308018
2022-10-30 18:50:00,1589.07,1591.39,1589.11,1590.83,510.33134811
2022-10-30 18:55:00,1588.56,1590.86,1590.7,1590.27,318.2209349
2022-10-30 19:00:00,1589.06,1590.7,1590.08,1589.31,242.00975582
2022-10-30 19:05:00,1589.18,1592.38,1589.31,1591.98,255.5567749
2022-10-30 19:10:00,1589.03,1592.26,1591.87,1589.2,316.07338524
2022-10-30 19:15:00,1587.7,1589.72,1589.18,1588.41,500.94400315
2022-10-30 19:20:00,1585.83,1589.49,1588.4,1587.5,548.19362946
2022-10-30 19:25:00,1587.42,1591.27,1587.67,1590.94,532.7093609
2022-10-30 19:30:00,1589.97,1591.86,1591.01,1591.19,478.42976093
2022-10-30 19:35:00,1591.07,1594.37,1591.23,1592.1,472.42098793
2022-10-30 19:40:00,1590.87,1593.08,1592.24,1591.01,413.15728147
2022-10-30 19:45:00,1588.87,1593.23,1591.01,1589.74,613.00448402
2022-10-30 19:50:00,1586.73,1589.92,1589.75,1587.74,576.3544864
2022-10-30 19:55:00,1586.76,1588.14,1587.91,1587.75,330.111775
2022-10-30 20:00:00,1587.53,1589.93,1587.62,1588.84,307.20541186
2022-10-30 20:05:00,1588.8,1590.51,1588.87,1589.71,219.33445413
2022-10-30 20:10:00,1586.85,1589.9,1589.57,1587.69,284.11379596
2022-10-30 20:15:00,1586.75,1588.82,1587.79,1588.07,194.14445055
2022-10-30 20:20:00,1587.28,1591.45,1588.06,1591.35,336.80057045
2022-10-30 20:25:00,1591.32,1597.69,1591.32,1595.66,1708.42799368
2022-10-30 20:30:00,1593.87,1597.0,1595.53,1595.3,819.61359506
2022-10-30 20:35:00,1592.55,1595.83,1595.02,1595.05,361.93752293
2022-10-30 20:40:00,1593.26,1595.13,1595.02,1593.44,296.07866847
2022-10-30 20:45:00,1593.2,1595.39,1593.37,1595.39,449.69862923
2022-10-30 20:50:00,1595.08,1598.0,1595.22,1596.7,644.61675922
2022-10-30 20:55:00,1594.28,1596.75,1596.7,1594.81,711.89464577
2022-10-30 21:00:00,1594.27,1597.32,1594.94,1597.1,266.94957845
2022-10-30 21:05:00,1595.83,1599.14,1597.11,1596.0,691.45688382
2022-10-30 21:10:00,1595.37,1596.49,1595.8,1595.37,209.00573219
2022-10-30 21:15:00,1594.42,1595.79,1595.37,1594.83,240.24191772
2022-10-30 21:20:00,1593.86,1596.03,1594.83,1595.95,192.22747972
2022-10-30 21:25:00,1595.51,1597.44,1595.84,1596.49,306.96659505
2022-10-30 21:30:00,1595.16,1597.18,1596.49,1595.34,164.17937037
2022-10-30 21:35:00,1593.76,1595.7,1595.35,1595.42,259.11175756
2022-10-30 21:40:00,1593.46,1595.49,1595.41,1593.81,304.1276677
2022-10-30 21:45:00,1592.44,1596.69,1593.81,1596.62,177.72357352
2022-10-30 21:50:00,1591.44,1596.75,1596.48,1592.43,270.71569405
2022-10-30 21:55:00,1592.45,1596.09,1592.45,1595.92,436.1545823
2022-10-30 22:00:00,1587.31,1596.73,1595.67,1588.63,3183.62488239
2022-10-30 22:05:00,1582.42,1588.72,1588.28,1584.54,2282.46520152
2022-10-30 22:10:00,1580.52,1585.26,1584.55,1582.97,1638.08441136
2022-10-30 22:15:00,1579.0,1584.88,1582.83,1582.0,2370.48533783
2022-10-30 22:20:00,1578.18,1582.16,1582.0,1578.82,1716.50809991
2022-10-30 22:25:00,1577.46,1580.99,1578.82,1579.92,1573.43681287
2022-10-30 22:30:00,1577.13,1583.58,1579.57,1581.03,1514.73693909
2022-10-30 22:35:00,1578.12,1582.83,1581.22,1582.73,1275.09512197
2022-10-30 22:40:00,1582.04,1585.0,1582.99,1583.34,1235.84082016
2022-10-30 22:45:00,1582.02,1585.44,1583.23,1585.05,1103.53210505
2022-10-30 22:50:00,1582.73,1585.24,1585.04,1584.8,554.00903041
2022-10-30 22:55:00,1584.2,1588.05,1584.96,1587.34,866.1796453
2022-10-30 23:00:00,1585.74,1590.23,1587.31,1587.18,976.07102373
2022-10-30 23:05:00,1583.7,1588.73,1587.04,1584.57,1079.65196236
2022-10-30 23:10:00,1581.32,1585.27,1584.51,1583.45,655.0277342
2022-10-30 23:15:00,1582.88,1586.52,1583.44,1585.73,1155.09649423
2022-10-30 23:20:00,1584.42,1589.05,1585.62,1588.59,878.35968054
2022-10-30 23:25:00,1588.31,1591.74,1588.57,1589.18,1508.29968633
2022-10-30 23:30:00,1588.55,1591.77,1589.33,1591.72,974.75024994
2022-10-30 23:35:00,1590.64,1593.19,1591.72,1592.48,760.3148639
2022-10-30 23:40:00,1587.3,1592.65,1592.14,1589.25,1018.53117972
2022-10-30 23:45:00,1586.11,1590.14,1589.25,1589.32,671.57486209
2022-10-30 23:50:00,1588.87,1590.98,1589.32,1590.16,573.12190016
2022-10-30 23:55:00,1590.09,1593.02,1590.28,1590.89,1014.44459327
2022-10-31 00:00:00,1588.33,1592.6,1590.88,1591.54,1237.05040198
2022-10-31 00:05:00,1590.87,1594.84,1591.7,1594.46,1821.03829172
2022-10-31 00:10:00,1592.51,1597.16,1594.55,1595.32,2909.57325489
2022-10-31 00:15:00,1594.11,1597.4,1595.32,1595.36,898.49500025
2022-10-31 00:20:00,1592.6,1596.91,1595.26,1594.37,1153.77175981
2022-10-31 00:25:00,1591.16,1594.81,1594.65,1591.66,831.41252874
2022-10-31 00:30:00,1581.46,1592.12,1591.5,1582.67,4110.69835297
2022-10-31 00:35:00,1579.5,1585.75,1582.88,1585.49,1613.14660541
2022-10-31 00:40:00,1582.51,1590.79,1585.42,1585.41,1608.26810771
2022-10-31 00:45:00,1582.0,1586.45,1585.17,1585.99,1316.15128
2022-10-31 00:50:00,1582.11,1585.73,1585.73,1584.62,837.06172925
2022-10-31 00:55:00,1582.54,1586.6,1584.6,1583.64,1154.9054225
2022-10-31 01:00:00,1582.09,1587.22,1583.71,1585.64,1045.29825489
2022-10-31 01:05:00,1585.77,1588.1,1585.89,1586.88,484.83235833
2022-10-31 01:10:00,1584.39,1587.7,1586.87,1584.73,1025.07509061
2022-10-31 01:15:00,1583.91,1587.31,1584.74,1586.0,1289.76768378
2022-10-31 01:20:00,1582.72,1587.89,1585.91,1585.8,1360.92455651
2022-10-31 01:25:00,1584.34,1588.46,1585.8,1588.2,1590.99467222
2022-10-31 01:30:00,1582.97,1588.66,1588.42,1583.16,820.02694819
2022-10-31 01:35:00,1580.92,1584.81,1582.97,1580.97,1324.73350351
2022-10-31 01:40:00,1568.03,1582.62,1581.14,1570.86,4710.85550864
2022-10-31 01:45:00,1570.02,1581.02,1570.62,1574.97,3552.99568332
2022-10-31 01:50:00,1574.06,1577.76,1575.18,1576.07,1727.3433108
2022-10-31 01:55:00,1574.11,1578.38,1575.97,1574.11,916.17430968
2022-10-31 02:00:00,1571.7,1578.3,1574.25,1571.7,1466.35171595
2022-10-31 02:05:00,1569.94,1573.57,1571.7,1571.99,1776.90807222
2022-10-31 02:10:00,1567.61,1572.33,1571.92,1568.04,1341.19579538
2022-10-31 02:15:00,1567.74,1571.56,1568.02,1570.48,1249.35530734
2022-10-31 02:20:00,1563.78,1572.23,1570.42,1564.15,2509.57792681
2022-10-31 02:25:00,1561.91,1569.41,1564.11,1567.48,2959.52170476
2022-10-31 02:30:00,1566.28,1572.05,1566.86,1571.06,1658.71179977
2022-10-31 02:35:00,1569.76,1573.24,1570.98,1570.39,1172.66462555
2022-10-31 02:40:00,1570.01,1572.14,1570.43,1570.85,724.94450656
2022-10-31 02:45:00,1569.79,1572.79,1570.83,1572.25,1189.86058568
2022-10-31 02:50:00,1571.89,1575.16,1572.21,1574.81,813.15468761
2022-10-31 02:55:00,1572.84,1575.76,1574.93,1573.77,1052.49887494
2022-10-31 03:00:00,1572.85,1575.09,1573.87,1574.86,819.81824331
2022-10-31 03:05:00,1574.11,1577.55,1574.74,1576.89,782.8115166
2022-10-31 03:10:00,1576.02,1579.47,1576.89,1577.53,998.60807981
2022-10-31 03:15:00,1576.68,1581.92,1577.48,1580.45,1032.13737761
2022-10-31 03:20:00,1580.21,1583.0,1580.68,1580.79,753.66471648
2022-10-31 03:25:00,1579.69,1582.79,1580.79,1579.72,935.53723832
2022-10-31 03:30:00,1553.0,1580.49,1579.66,1577.31,10132.61158582
2022-10-31 03:35:00,1576.52,1581.48,1577.36,1581.31,1784.06294066
2022-10-31 03:40:00,1580.28,1583.08,1581.15,1581.41,871.47667629
2022-10-31 03:45:00,1580.25,1583.92,1581.23,1583.82,926.4807008
2022-10-31 03:50:00,1581.17,1585.52,1583.73,1584.52,1138.96732341
2022-10-31 03:55:00,1582.67,1584.63,1584.52,1582.71,923.107944
2022-10-31 04:00:00,1581.63,1584.37,1582.67,1583.16,635.09757561
2022-10-31 04:05:00,1582.5,1584.69,1583.11,1583.94,363.50160162
2022-10-31 04:10:00,1582.97,1587.0,1583.83,1586.28,673.60833863
2022-10-31 04:15:00,1584.72,1586.35,1586.23,1585.06,543.97478737
2022-10-31 04:20:00,1583.82,1585.16,1584.99,1585.12,431.47408137
2022-10-31 04:25:00,1583.12,1585.88,1585.27,1583.12,403.14229007
2022-10-31 04:30:00,1581.9,1584.26,1583.15,1583.55,526.77897142
2022-10-31 04:35:00,1583.23,1585.9,1583.54,1584.52,324.94927675
2022-10-31 04:40:00,1583.35,1586.53,1584.53,1585.15,307.07400792
2022-10-31 04:45:00,1584.56,1587.14,1585.1,1584.56,492.03668736
2022-10-31 04:50:00,1584.43,1592.3,1584.56,1590.87,1533.07463847
2022-10-31 04:55:00,1588.74,1591.22,1590.81,1589.43,477.69805212
2022-10-31 05:00:00,1587.64,1591.04,1589.43,1589.16,842.94072103
2022-10-31 05:05:00,1588.59,1595.66,1589.15,1594.14,1074.38666978
2022-10-31 05:10:00,1593.49,1596.69,1594.22,1594.59,1183.77757635
2022-10-31 05:15:00,1591.96,1595.52,1594.75,1593.01,739.27656351
2022-10-31 05:20:00,1590.98,1593.82,1592.88,1591.81,693.10700831
2022-10-31 05:25:00,1591.12,1593.8,1591.87,1592.4,920.66069366
2022-10-31 05:30:00,1591.16,1593.94,1592.4,1593.42,360.54225104
2022-10-31 05:35:00,1592.68,1595.67,1593.29,1592.93,684.96145433
2022-10-31 05:40:00,1589.33,1593.03,1592.83,1589.76,556.16417877
2022-10-31 05:45:00,1588.11,1591.05,1589.7,1588.6,553.50770357
2022-10-31 05:50:00,1587.59,1590.95,1588.4,1589.99,348.89128324
2022-10-31 05:55:00,1588.52,1590.89,1590.14,1589.48,401.53135758
2022-10-31 06:00:00,1588.65,1592.89,1589.57,1588.7,862.87304753
2022-10-31 06:05:00,1585.49,1589.89,1588.71,1586.18,725.28104042
2022-10-31 06:10:00,1583.1,1586.51,1586.08,1586.01,700.23170856
2022-10-31 06:15:00,1582.27,1587.08,1585.69,1583.16,798.6046557
2022-10-31 06:20:00,1582.05,1584.32,1583.17,1584.07,514.30354135
2022-10-31 06:25:00,1581.25,1584.74,1583.88,1581.39,385.14065063
2022-10-31 06:30:00,1579.0,1581.94,1581.32,1580.25,803.5021547
2022-10-31 06:35:00,1579.7,1584.35,1580.19,1581.96,643.84088824
2022-10-31 06:40:00,1581.89,1586.81,1581.98,1585.5,616.74725569
2022-10-31 06:45:00,1583.55,1586.78,1585.49,1583.99,338.49659617
2022-10-31 06:50:00,1583.89,1587.94,1584.0,1587.94,477.15230224
2022-10-31 06:55:00,1586.14,1589.92,1587.98,1587.48,531.27734985
2022-10-31 07:00:00,1585.41,1588.96,1587.63,1586.16,439.96608177
2022-10-31 07:05:00,1583.51,1586.32,1586.24,1584.71,297.40764499
2022-10-31 07:10:00,1582.48,1585.5,1584.67,1584.91,506.42962142
2022-10-31 07:15:00,1580.26,1584.98,1584.76,1584.35,685.21792237
2022-10-31 07:20:00,1581.81,1584.69,1584.21,1582.8,620.09399862
2022-10-31 07:25:00,1581.37,1584.35,1582.63,1583.9,450.39777181
2022-10-31 07:30:00,1583.09,1586.05,1584.06,1585.84,653.11262271
2022-10-31 07:35:00,1584.66,1586.64,1585.84,1586.15,327.46547248
2022-10-31 07:40:00,1585.66,1588.29,1585.95,1588.09,606.01708507
2022-10-31 07:45:00,1585.1,1588.48,1588.21,1585.54,547.75391793
2022-10-31 07:50:00,1585.4,1588.9,1585.54,1588.74,529.21556722
2022-10-31 07:55:00,1588.31,1592.39,1588.82,1591.54,1034.65431923
2022-10-31 08:00:00,1586.24,1592.3,1591.64,1586.38,1456.87423022
2022-10-31 08:05:00,1578.42,1586.37,1586.22,1582.7,1724.25554819
2022-10-31 08:10:00,1582.8,1586.16,1583.02,1582.84,973.22145575
2022-10-31 08:15:00,1581.19,1585.0,1582.84,1584.38,1234.90069278
2022-10-31 08:20:00,1584.26,1587.42,1584.38,1587.11,530.7753425
2022-10-31 08:25:00,1584.95,1588.4,1587.11,1585.08,614.94662464
2022-10-31 08:30:00,1580.19,1585.14,1585.14,1581.23,1072.35675338
2022-10-31 08:35:00,1580.15,1583.24,1581.16,1581.83,1111.95481446
2022-10-31 08:40:00,1579.55,1582.85,1582.08,1581.67,673.33904895
2022-10-31 08:45:00,1578.59,1582.32,1581.32,1580.67,933.33682938
2022-10-31 08:50:00,1579.83,1582.99,1580.52,1582.72,683.4774762
2022-10-31 08:55:00,1582.21,1584.39,1582.26,1582.75,627.86943556
2022-10-31 09:00:00,1579.85,1582.93,1582.63,1580.33,693.45531525
2022-10-31 09:05:00,1579.27,1584.01,1580.22,1583.99,856.08578621
2022-10-31 09:10:00,1581.85,1584.93,1583.99,1584.37,381.99734413
2022-10-31 09:15:00,1583.12,1587.07,1584.48,1586.93,1828.22415466
2022-10-31 09:20:00,1585.6,1587.72,1586.93,1585.87,2051.58194159
2022-10-31 09:25:00,1583.89,1586.53,1585.91,1585.99,1163.2652239
2022-10-31 09:30:00,1586.2,1589.92,1586.2,1588.7,1297.63633613
2022-10-31 09:35:00,1588.28,1592.38,1588.97,1590.5,1012.58430019
2022-10-31 09:40:00,1590.11,1613.37,1590.5,1609.49,4721.09008507
2022-10-31 09:45:00,1606.81,1621.12,1609.49,1617.48,4337.84731807
2022-10-31 09:50:00,1613.47,1622.44,1617.49,1619.87,2355.51647079
2022-10-31 09:55:00,1615.86,1623.25,1619.9,1620.64,1772.17168287
2022-10-31 10:00:00,1618.33,1630.0,1620.66,1626.9,2911.46813999
2022-10-31 10:05:00,1624.2,1629.88,1627.01,1625.36,2283.85620656
2022-10-31 10:10:00,1616.84,1626.99,1625.3,1617.66,1506.59290815
2022-10-31 10:15:00,1616.06,1621.61,1617.88,1616.22,993.74980784
2022-10-31 10:20:00,1615.03,1623.31,1616.2,1622.22,1062.14376215
2022-10-31 10:25:00,1621.35,1626.14,1622.15,1622.81,1466.58067716
